method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,632,44,1,166,3.4004,1,8696,4229,0.188346,0.1366,-0.124166,0.197805,0.318605,1.05,1.04867,0.462173,0.374943,0.462173,0.477621,0.459141,0.384393,420,140,0.112911,1,1,1
hk_second,633,44,1,64,5.87935,0,3105,10195,-0.149013,0.159067,0.215868,-0.341135,0.619219,1.05,1.10581,0.676754,0.496217,0.676754,0.771687,0.534497,0.497018,420,140,0.0861859,-1,1,1
hk_second,634,44,1,204,1.65319,1,1163,6021,-0.192342,0.131229,0.0384684,-0.180233,0.387749,1.05,1.122,0.687758,0.513984,0.700137,0.583498,0.611487,0.530226,420,140,0.107084,1,1,1
hk_second,635,44,1,301,3.92845,1,5144,6053,-0.0571032,-0.0350533,0.048049,0.23877,0.293461,1.05,1.10888,0.658872,0.478106,0.658872,0.485939,0.498418,0.434121,420,140,0.0825713,1,1,1
hk_second,636,44,1,332,2.484,1,5941,9955,0.0328388,-0.015934,0.20261,-0.11853,0.198416,1.05,1.07349,0.331499,0.338033,0.350756,0.361305,0.487419,0.417705,420,140,0.109348,1,1,1
hk_second,637,44,1,138,5.02944,1,830,6053,-0.200837,0.146086,0.048049,0.23877,0.265583,1.05,1.01975,0.535076,0.454264,0.535076,0.404699,0.648979,0.577383,420,140,0.102066,1,1,1
hk_second,638,44,1,349,4.88106,1,3277,10195,-0.154407,-0.0541534,0.215868,-0.341135,0.468545,1.05,1.04941,0.833562,0.602591,0.833562,0.63785,0.646323,0.606168,420,140,0.0801155,-1,1,1
hk_second,639,44,1,95,5.4708,1,3656,10195,-0.143841,0.0715752,0.215868,-0.341135,0.547671,1.05,1.02541,0.709766,0.529803,0.709766,0.722513,0.582257,0.545564,420,140,0.0852017,-1,1,1
hk_second,640,44,1,145,1.22456,1,10432,4108,0.196428,0.145632,-0.143532,-0.33996,0.592767,1.05,1.0621,0.757909,0.54138,0.757909,0.750609,0.599889,0.542331,420,132,0.0994187,1,1,1
hk_second,641,44,1,144,6.2804,0,2236,10964,-0.158705,0.0825329,0.287165,0.0427685,0.447834,1.05,1.07417,0.753783,0.569693,0.753783,0.608055,0.627666,0.58209,420,132,0.0859289,-1,1,1
hk_second,642,44,1,355,6.05305,1,1726,10964,-0.178373,0.123741,0.287165,0.0427685,0.472536,1.05,0.974139,0.863824,0.62414,0.863824,0.629276,0.657206,0.606742,420,132,0.105693,1,1,1
hk_second,643,44,1,220,6.07304,1,2899,9955,-0.150585,0.177588,0.20261,-0.11853,0.461153,1.05,0.99298,0.742778,0.52751,0.745529,0.619582,0.489537,0.438139,420,132,0.0851422,-1,1,1
hk_second,644,44,1,242,5.52612,1,8888,5930,0.193636,0.110502,0.0368662,-0.348948,0.485557,1.05,1.04932,0.488308,0.375974,0.488308,0.667206,0.377891,0.313676,420,132,0.0999765,-1,1,1
hk_second,645,44,1,333,5.57212,1,5034,9841,-0.0674944,-0.0651569,0.197415,0.204821,0.37834,1.05,0.998893,0.645117,0.487276,0.645117,0.526153,0.494016,0.417473,420,132,0.0807982,1,1,1
hk_second,646,44,1,58,0.422316,1,10095,310,0.206203,-0.160028,-0.219695,0.0452003,0.472822,1.05,1.067,0.629986,0.506763,0.645117,0.634596,0.542806,0.482957,420,132,0.0812546,1,1,1
hk_second,647,44,1,93,1.15438,0,5274,6053,-0.0439816,0.168495,0.048049,0.23877,0.116114,1.05,1.34545,0.517194,0.418845,0.517194,0.326859,0.601528,0.5316,420,132,0.0707835,1,1,1
hk_second,648,44,1,338,6.10252,1,8247,5930,0.165434,-0.127287,0.0368662,-0.348948,0.256394,1.05,1.01104,0.605227,0.499656,0.609353,0.401071,0.708441,0.647647,420,132,0.140744,-1,1,1
hk_second,649,44,1,104,1.93785,0,2603,10964,-0.163672,-0.0595016,0.287165,0.0427685,0.462392,1.05,1.06138,0.708391,0.532668,0.708391,0.65728,0.57124,0.528763,420,132,0.0792023,1,1,1
hk_second,650,44,1,265,2.51776,0,9994,5930,0.249557,0.00668144,0.0368662,-0.348948,0.414421,1.05,1.09529,0.463549,0.382164,0.463549,0.609869,0.478683,0.413529,420,132,0.0862257,-1,1,1
hk_second,651,44,1,227,2.29249,0,6895,5905,0.117938,0.229021,0.0300732,-0.177021,0.415519,1.05,1.15862,0.473177,0.378955,0.473177,0.600474,0.405724,0.325127,420,132,0.103884,-1,1,1
hk_second,652,44,1,0,0.911507,1,8010,310,0.153151,0.106094,-0.219695,0.0452003,0.377901,1.05,0.954561,0.726272,0.54287,0.726272,0.5202,0.600002,0.537894,420,132,0.0955855,-1,1,1
hk_second,653,44,1,86,4.25706,1,3744,5930,-0.148283,0.0602264,0.0368662,-0.348948,0.449996,1.05,0.977465,0.412655,0.318203,0.412655,0.615645,0.302731,0.21881,420,132,0.0979061,1,1,1
hk_second,654,44,1,327,2.02799,0,9518,4108,0.186288,-0.137939,-0.143532,-0.33996,0.386875,1.05,1.00461,0.784044,0.592962,0.803301,0.488098,0.73738,0.666891,420,132,0.0778191,1,1,1
hk_second,655,44,1,332,3.68485,0,5941,10964,0.0328388,-0.015934,0.287165,0.0427685,0.261013,1.05,0.991778,0.50619,0.401536,0.50619,0.470091,0.476092,0.43284,420,132,0.0810164,1,1,1
hk_second,656,44,1,8,5.61191,0,9999,224,0.20046,0.210665,-0.22202,0.0434113,0.454383,1.05,1.04987,0.713893,0.526593,0.713893,0.604469,0.55058,0.477401,420,132,0.0868322,-1,1,1
hk_second,657,44,1,17,1.76995,1,5499,5930,-0.020174,-0.34054,0.0368662,-0.348948,0.0576565,1.05,1.00318,0.511692,0.470426,0.525447,0.247908,0.801419,0.767891,420,132,0.0709356,1,1,1
hk_second,658,44,1,283,2.62146,0,8530,310,0.159548,0.124092,-0.219695,0.0452003,0.387374,1.05,0.949579,0.779917,0.574049,0.779917,0.525461,0.606002,0.542839,420,132,0.087607,1,1,1
hk_second,659,44,1,35,6.1353,0,1295,10964,-0.18936,0.032856,0.287165,0.0427685,0.476702,1.05,1.06097,0.764787,0.576112,0.764787,0.636467,0.604188,0.554289,420,132,0.0884816,-1,1,1
hk_second,660,44,1,84,5.66207,0,6511,224,0.0878477,0.250835,-0.22202,0.0434113,0.372985,1.05,0.9758,0.552957,0.409331,0.558459,0.532178,0.440236,0.367583,420,132,0.0880698,-1,1,1
hk_second,661,44,1,76,2.23329,0,3124,10964,-0.146292,0.0999088,0.287165,0.0427685,0.437528,1.05,1.16805,0.729023,0.53989,0.729023,0.56523,0.616889,0.566548,420,132,0.0867968,-1,1,1
hk_second,662,44,1,86,4.46778,0,3744,5978,-0.148283,0.0602264,0.0369835,0.0699272,0.187642,1.05,1.07498,0.433287,0.398097,0.471802,0.393899,0.516027,0.44765,420,132,0.0965168,1,1,1
hk_second,663,44,1,95,3.29657,0,3656,9747,-0.143841,0.0715752,0.197115,0.197071,0.363956,1.05,1.03627,0.806052,0.568546,0.806052,0.514975,0.561855,0.48299,420,132,0.0849799,-1,1,1
hk_second,664,44,1,175,0.436517,0,5584,9955,-0.00520706,0.10903,0.20261,-0.11853,0.308209,1.05,1.08303,0.277854,0.244383,0.277854,0.456194,0.303715,0.23289,420,132,0.104382,-1,1,1
hk_second,665,44,1,142,1.72418,1,1398,9955,-0.198367,0.168041,0.20261,-0.11853,0.493002,1.05,1.15571,0.69326,0.524072,0.69326,0.599199,0.507652,0.455635,420,132,0.0852842,-1,1,1
hk_second,666,44,1,210,5.236,0,8066,5930,0.172959,0.0951385,0.0368662,-0.348948,0.46487,1.05,1.02011,0.397524,0.331614,0.408528,0.656995,0.332639,0.256171,420,132,0.0876187,-1,1,1
hk_second,667,44,1,193,1.555,0,8574,4229,0.169613,0.198015,-0.124166,0.197805,0.293931,1.05,1.09754,0.4663,0.402797,0.477304,0.420693,0.56658,0.492983,420,132,0.0906578,-1,1,1
hk_second,668,44,1,262,1.28129,0,778,10964,-0.210507,0.0680695,0.287165,0.0427685,0.498648,1.05,1.09906,0.847318,0.622306,0.847318,0.66716,0.627311,0.576949,420,132,0.0901449,-1,1,1
hk_second,669,44,1,68,0.0685676,0,4756,5978,-0.0913134,0.027607,0.0369835,0.0699272,0.135413,1.05,1.01735,0.511692,0.429849,0.529574,0.329081,0.528003,0.477472,420,132,0.0961018,-1,1,1
hk_second,670,44,1,350,2.53691,1,7312,5939,0.132683,-0.0704346,0.0334911,0.0658207,0.168897,1.05,1.11083,0.616231,0.492205,0.620358,0.390015,0.631922,0.556713,420,132,0.0981857,1,1,1
hk_second,671,44,1,33,1.28347,1,5177,5978,-0.0550661,0.00213814,0.0369835,0.0699272,0.114317,1.05,0.758749,0.401651,0.400734,0.437414,0.282438,0.534235,0.460403,420,132,0.0902083,1,1,1
hk_second,672,44,1,258,4.81814,1,8871,3892,0.168806,-0.0773411,-0.135832,-0.12322,0.308087,1.05,1.04511,0.598349,0.455869,0.598349,0.544591,0.50229,0.423022,420,132,0.0814737,1,1,1
hk_second,673,44,1,285,0.899586,0,3880,6021,-0.129067,0.0450993,0.0384684,-0.180233,0.280951,1.05,1.10596,0.606602,0.498625,0.620358,0.441185,0.626124,0.554137,420,132,0.0931875,-1,1,1
hk_second,674,44,1,115,1.53954,1,3069,5930,-0.14577,-0.0782051,0.0368662,-0.348948,0.326585,1.05,0.985671,0.610729,0.483952,0.610729,0.485799,0.536238,0.470661,420,132,0.08565,-1,1,1
hk_second,675,44,1,129,2.19713,1,7775,5905,0.147208,0.109085,0.0300732,-0.177021,0.309156,1.05,1.07996,0.555708,0.450711,0.555708,0.50261,0.577366,0.493739,420,132,0.0961645,-1,1,1
hk_second,676,44,1,36,0.579065,1,4675,6053,-0.0961971,0.0408859,0.048049,0.23877,0.245127,1.05,0.827342,0.651994,0.501605,0.664374,0.418291,0.601754,0.529488,420,132,0.0894147,-1,1,1
hk_second,677,44,1,161,4.43818,1,2296,10195,-0.169759,0.173975,0.215868,-0.341135,0.643477,1.05,1.11103,0.682256,0.493122,0.682256,0.774879,0.535129,0.498611,420,132,0.0883039,1,1,1
hk_second,678,44,1,229,3.68142,0,6569,310,0.0887804,0.0686264,-0.219695,0.0452003,0.309505,1.05,1.09804,0.609353,0.462746,0.609353,0.491392,0.560879,0.499927,420,132,0.103601,1,1,1
hk_second,679,44,1,192,4.54703,1,6935,3682,0.117278,-0.18766,-0.145423,-0.120304,0.271199,1.05,1.03377,0.602476,0.466873,0.602476,0.464802,0.583922,0.509082,420,132,0.0795861,1,1,1
hk_second,680,44,1,44,4.92437,1,5645,6053,-0.00166035,-0.144115,0.048049,0.23877,0.386098,1.05,1.05334,0.526823,0.402224,0.529574,0.573682,0.352863,0.279503,420,132,0.0943111,1,1,1
hk_second,681,44,1,60,5.26546,1,3920,6021,-0.145715,-0.23489,0.0384684,-0.180233,0.192122,1.05,1.06232,0.6011,0.495186,0.6011,0.422077,0.730263,0.666388,420,132,0.0765103,-1,1,1
hk_second,682,44,1,162,1.17409,1,5545,10964,-0.00926971,0.172331,0.287165,0.0427685,0.323581,1.05,1.15055,0.675378,0.524415,0.675378,0.505133,0.608047,0.555328,420,132,0.0738472,-1,1,1
hk_second,683,44,1,45,4.03875,1,10394,4116,0.233486,0.167738,-0.129094,0.208578,0.365061,1.05,1.04297,0.643741,0.51066,0.643741,0.580207,0.555664,0.472674,420,132,0.0847581,-1,1,1
hk_second,684,44,1,9,4.08771,1,723,6021,-0.198773,0.0427933,0.0384684,-0.180233,0.325715,1.05,1.09214,0.689133,0.534044,0.69326,0.554225,0.661057,0.59167,420,132,0.101907,-1,1,1
hk_second,685,44,1,98,5.48244,1,5863,10964,0.0213184,-0.163612,0.287165,0.0427685,0.336685,1.05,1.05894,0.68088,0.546653,0.68088,0.581725,0.672931,0.644474,420,132,0.0730083,1,1,1
hk_second,686,44,1,48,0.338859,0,3274,10195,-0.155717,0.0980568,0.215868,-0.341135,0.5755,1.05,1.07797,0.719395,0.511806,0.719395,0.749649,0.564336,0.523949,420,132,0.0837414,1,1,1
hk_second,687,44,1,305,5.8028,0,4299,9841,-0.120824,0.0128975,0.197415,0.204821,0.372447,1.05,1.1256,0.786795,0.566025,0.786795,0.563494,0.556952,0.479763,420,132,0.0885972,-1,1,1
hk_second,688,44,1,235,0.0910788,0,2606,10195,-0.157172,0.192364,0.215868,-0.341135,0.651055,1.05,1.00654,0.700137,0.50917,0.700137,0.791555,0.540473,0.500932,420,132,0.0823834,-1,1,1
hk_second,689,44,1,36,0.831516,0,4675,10195,-0.0961971,0.0408859,0.215868,-0.341135,0.493282,1.05,1.0267,0.683631,0.491288,0.683631,0.6733,0.581721,0.543619,420,132,0.0836553,1,1,1
hk_second,690,44,1,323,6.1671,0,9776,5858,0.192269,-0.12063,0.0265684,0.235537,0.392825,1.05,0.94742,0.782668,0.59984,0.790922,0.534936,0.541568,0.494017,420,132,0.0976097,-1,1,1
hk_second,691,44,1,255,0.438106,0,5114,9955,-0.0671492,-0.347904,0.20261,-0.11853,0.354123,1.05,1.06153,0.614856,0.479253,0.616231,0.482835,0.573723,0.509477,420,132,0.0782994,-1,1,1
hk_second,692,44,1,122,1.45693,0,4608,9841,-0.100303,0.0401154,0.197415,0.204821,0.340241,1.05,1.07761,0.620358,0.449221,0.620358,0.487735,0.415656,0.340895,420,132,0.0914579,-1,1,1
hk_second,693,44,1,144,1.2546,1,2236,9955,-0.158705,0.0825329,0.20261,-0.11853,0.413582,1.05,1.04045,0.638239,0.456671,0.638239,0.610639,0.442943,0.395698,420,132,0.0878558,-1,1,1
hk_second,694,44,1,245,5.92898,1,9764,3892,0.216486,0.139889,-0.135832,-0.12322,0.439744,1.05,1.03486,0.687758,0.48934,0.687758,0.660642,0.484004,0.412148,420,132,0.104812,-1,1,1
hk_second,695,44,1,73,2.93721,0,535,9955,-0.212989,0.106691,0.20261,-0.11853,0.472721,1.05,1.1513,0.636864,0.494727,0.636864,0.591778,0.466681,0.414809,420,132,0.0903582,1,1,1
hk_second,696,44,1,165,4.52147,1,8843,5939,0.164474,-0.0431175,0.0334911,0.0658207,0.170364,1.05,1.27676,0.550206,0.482806,0.565337,0.358028,0.632393,0.564907,420,132,0.0908716,1,1,1
hk_second,697,44,1,142,1.4158,1,1398,9841,-0.198367,0.168041,0.197415,0.204821,0.397834,1.05,1.00906,0.441541,0.352132,0.445667,0.556154,0.38535,0.304323,420,132,0.101798,1,1,1
hk_second,698,44,1,12,5.14581,1,5868,5978,0.0212555,-0.215813,0.0369835,0.0699272,0.28629,1.05,1.04011,0.525447,0.41254,0.525447,0.465864,0.517244,0.446134,420,132,0.101822,-1,1,1
hk_second,699,44,1,263,2.05003,1,10637,5858,0.24009,0.1061,0.0265684,0.235537,0.249691,1.05,0.975102,0.513067,0.458047,0.513067,0.369534,0.664301,0.59456,420,132,0.0988015,1,1,1
hk_second,700,44,1,241,4.4087,0,3662,5930,-0.152966,-0.152401,0.0368662,-0.348948,0.273253,1.05,1.06741,0.833562,0.619784,0.839065,0.459301,0.787636,0.72302,420,132,0.0786208,1,1,1
hk_second,701,44,1,272,0.851749,1,7898,4116,0.147932,0.0597,-0.129094,0.208578,0.314815,1.05,0.95852,0.551582,0.422742,0.551582,0.488125,0.431868,0.35132,420,132,0.0899386,-1,1,1
hk_second,702,44,1,267,0.810248,0,6716,5939,0.111472,-0.328012,0.0334911,0.0658207,0.401564,1.05,1.12887,0.694635,0.515704,0.694635,0.545349,0.619255,0.550915,420,132,0.086257,1,1,1
hk_second,703,44,1,102,4.23375,0,7422,4229,0.135748,0.163858,-0.124166,0.197805,0.262162,1.05,0.825874,0.502063,0.439363,0.502063,0.430538,0.535287,0.460409,420,132,0.0823813,-1,1,1
hk_second,704,44,1,95,4.47772,0,3656,9955,-0.143841,0.0715752,0.20261,-0.11853,0.395688,1.05,1.04254,0.57359,0.468592,0.577717,0.509505,0.445062,0.396433,420,133,0.0854739,-1,1,1
hk_second,705,44,1,105,4.6303,1,6653,4229,0.10094,-0.290892,-0.124166,0.197805,0.538229,1.05,1.00624,0.576341,0.424347,0.576341,0.662742,0.367579,0.295706,420,133,0.0802487,1,1,1
hk_second,706,44,1,126,0.104632,0,6357,5905,0.0775404,-0.235666,0.0300732,-0.177021,0.075448,1.05,0.90442,0.532325,0.496103,0.569464,0.287908,0.778145,0.735885,420,133,0.0738361,1,1,1
hk_second,707,44,1,142,6.24633,0,1398,9841,-0.198367,0.168041,0.197415,0.204821,0.397834,1.05,1.01914,0.418157,0.358895,0.418157,0.574169,0.385045,0.303831,420,133,0.102907,-1,1,1
hk_second,708,44,1,178,0.691713,1,8607,5930,0.168005,-0.151178,0.0368662,-0.348948,0.237297,1.05,0.9648,0.909216,0.684778,0.918845,0.441557,0.85618,0.791633,420,133,0.11885,1,1,1
hk_second,709,44,1,33,1.30501,0,5177,10964,-0.0550661,0.00213814,0.287165,0.0427685,0.344634,1.05,1.11258,0.514443,0.40658,0.514443,0.529836,0.501621,0.46495,420,133,0.0842674,1,1,1
hk_second,710,44,1,199,1.66525,0,6355,3682,0.0776243,-0.248634,-0.145423,-0.120304,0.257479,1.05,0.979534,0.66575,0.513984,0.66575,0.435932,0.667744,0.591995,420,133,0.0790904,1,1,1
hk_second,711,44,1,236,2.30874,1,4146,9747,-0.122572,-0.0686092,0.197115,0.197071,0.415854,1.05,1.08062,0.711142,0.509285,0.711142,0.593933,0.485294,0.409512,420,133,0.0828713,1,1,1
hk_second,712,44,1,190,2.92187,0,5189,6021,-0.0536966,0.132971,0.0384684,-0.180233,0.326583,1.05,1.05099,0.547455,0.404172,0.547455,0.48999,0.487435,0.418134,420,133,0.0954728,-1,1,1
hk_second,713,44,1,38,4.66204,1,1188,9955,-0.204065,0.176115,0.20261,-0.11853,0.502361,1.05,1.02315,0.789546,0.555364,0.789546,0.676815,0.518708,0.465376,420,133,0.0851023,-1,1,1
hk_second,714,44,1,206,3.03983,0,8980,5858,0.221375,0.069849,0.0265684,0.235537,0.256565,1.05,1.07401,0.790922,0.582531,0.790922,0.407798,0.695335,0.628335,420,133,0.0909115,1,1,1
hk_second,715,44,1,124,5.74405,1,9146,4108,0.178815,0.0965843,-0.143532,-0.33996,0.542741,1.05,1.03669,0.781293,0.556396,0.781293,0.736047,0.611018,0.548783,420,133,0.0807237,1,1,1
hk_second,716,44,1,218,0.942167,1,7771,224,0.148771,0.0966034,-0.22202,0.0434113,0.374588,1.05,0.999773,0.72077,0.529344,0.72077,0.549914,0.599634,0.535086,420,133,0.0892136,-1,1,1
hk_second,717,44,1,52,1.70208,0,9232,5858,0.17929,0.0167542,0.0265684,0.235537,0.26775,1.05,1.20041,0.762036,0.568432,0.767538,0.433699,0.642482,0.586448,420,133,0.0876511,-1,1,1
hk_second,718,44,1,195,0.15233,1,4564,5930,-0.104622,-0.174194,0.0368662,-0.348948,0.22521,1.05,0.909823,0.851444,0.640303,0.851444,0.469413,0.785359,0.724575,420,133,0.0752221,1,1,1
hk_second,719,44,1,66,4.43638,0,10754,5905,0.231573,0.194092,0.0300732,-0.177021,0.422318,1.05,0.963905,0.451169,0.387781,0.469051,0.611082,0.46077,0.362929,420,133,0.0977351,-1,1,1
hk_second,720,44,1,244,5.43601,0,4636,9955,-0.118258,-0.342709,0.20261,-0.11853,0.391451,1.05,1.01253,0.929849,0.679619,0.929849,0.524043,0.731088,0.675471,420,133,0.0755785,1,1,1
hk_second,721,44,1,172,0.818674,1,9878,4108,0.195285,-0.144848,-0.143532,-0.33996,0.39108,1.05,1.01743,0.917469,0.678817,0.954608,0.542403,0.735157,0.663391,420,133,0.0769665,1,1,1
hk_second,722,44,1,247,2.1781,1,7124,5905,0.133885,-0.236761,0.0300732,-0.177021,0.119776,1.05,1.03176,0.508941,0.512036,0.588721,0.28522,0.794142,0.730538,420,133,0.0747372,1,1,1
hk_second,723,44,1,59,5.69512,1,4286,10964,-0.117738,0.104343,0.287165,0.0427685,0.409564,1.05,1.10746,0.746905,0.554333,0.746905,0.585813,0.613541,0.567428,420,133,0.0950476,1,1,1
hk_second,724,44,1,68,5.08805,0,4756,9747,-0.0913134,0.027607,0.197115,0.197071,0.334587,1.05,1.27808,0.716644,0.515589,0.716644,0.508917,0.542846,0.465838,420,133,0.0901561,-1,1,1
hk_second,725,44,1,260,4.7021,1,2043,9841,-0.184146,0.0862808,0.197415,0.204821,0.399958,1.05,1.04184,0.645117,0.491288,0.649243,0.587104,0.493915,0.415223,420,133,0.0917151,1,1,1
hk_second,726,44,1,125,4.20468,0,454,9747,-0.216916,0.104023,0.197115,0.197071,0.42437,1.05,1.03374,0.883081,0.628267,0.883081,0.549828,0.578323,0.50025,420,133,0.0998481,-1,1,1
hk_second,727,44,1,71,4.91908,0,5804,9955,0.0182104,-0.361324,0.20261,-0.11853,0.304914,1.05,1.0535,0.68088,0.523384,0.683631,0.466284,0.672838,0.600546,420,133,0.0817218,1,1,1
hk_second,728,44,1,342,1.72943,0,126,9955,-0.2208,-0.00627518,0.20261,-0.11853,0.438062,1.05,1.1145,0.572215,0.462517,0.572215,0.546363,0.45972,0.40876,420,133,0.0847533,1,1,1
hk_second,729,44,1,239,4.69423,0,10673,4116,0.249869,0.139086,-0.129094,0.208578,0.385396,1.05,1.07094,0.418157,0.368065,0.425034,0.606761,0.439357,0.35272,420,133,0.0949608,-1,1,1
hk_second,730,44,1,284,0.873274,1,5764,9747,0.0113955,-0.273321,0.197115,0.197071,0.505737,1.05,0.973002,0.603851,0.428702,0.603851,0.676635,0.361563,0.301018,420,133,0.0902694,1,1,1
hk_second,731,44,1,290,3.79135,0,4930,10195,-0.082468,-0.343641,0.215868,-0.341135,0.298502,1.05,0.965086,0.814305,0.626433,0.814305,0.43351,0.740624,0.671005,420,133,0.0771494,1,1,1
hk_second,732,44,1,74,1.04178,1,8920,4108,0.171358,-0.181938,-0.143532,-0.33996,0.352316,1.05,1.0261,0.933975,0.685695,0.953232,0.543314,0.745542,0.673403,420,133,0.0769989,-1,1,1
hk_second,733,44,1,210,0.804446,0,8066,5905,0.172959,0.0951385,0.0300732,-0.177021,0.307988,1.05,1.09623,0.419532,0.413228,0.475928,0.553699,0.501262,0.421718,420,133,0.0975136,1,1,1
hk_second,734,44,1,348,1.75947,0,4881,9955,-0.0812931,0.0520878,0.20261,-0.11853,0.331251,1.05,1.19137,0.568088,0.429963,0.568088,0.485448,0.420697,0.356914,420,133,0.0888874,-1,1,1
hk_second,735,44,1,15,3.77346,0,2437,10195,-0.165801,-0.121548,0.215868,-0.341135,0.440435,1.05,1.03376,0.869326,0.621848,0.869326,0.599808,0.680899,0.637706,420,133,0.077918,1,1,1
hk_second,736,44,1,334,3.70849,1,5422,9747,-0.0272398,-0.0630569,0.197115,0.197071,0.343527,1.05,1.11093,0.649243,0.498739,0.65337,0.603075,0.534495,0.462542,420,133,0.0837327,1,1,1
hk_second,737,44,1,180,1.02871,1,10765,4108,0.253306,0.143385,-0.143532,-0.33996,0.625454,1.05,1.05204,0.513067,0.367492,0.513067,0.767871,0.336699,0.275444,420,133,0.0894773,-1,1,1
hk_second,738,44,1,334,0.128137,0,5422,10964,-0.0272398,-0.0630569,0.287165,0.0427685,0.331737,1.05,0.966653,0.474553,0.433402,0.499312,0.531977,0.52864,0.496229,420,133,0.0775691,1,1,1
hk_second,739,44,1,26,2.16158,1,6899,5858,0.112572,-0.103825,0.0265684,0.235537,0.350136,1.05,1.10555,0.744154,0.564191,0.744154,0.556357,0.493437,0.431647,420,133,0.10849,1,1,1
hk_second,740,44,1,8,4.26979,1,9999,3892,0.20046,0.210665,-0.135832,-0.12322,0.473911,1.05,1.05583,0.387895,0.321412,0.387895,0.662726,0.314343,0.237616,420,133,0.0928017,-1,1,1
hk_second,741,44,1,258,4.88479,0,8871,4108,0.168806,-0.0773411,-0.143532,-0.33996,0.408139,1.05,1.02972,0.88033,0.633196,0.884457,0.585726,0.693977,0.623407,420,133,0.0771158,1,1,1
hk_second,742,44,1,275,4.33579,1,2269,5978,-0.165799,0.114693,0.0369835,0.0699272,0.207665,1.05,1.0647,0.3989,0.395461,0.43879,0.426329,0.510988,0.438526,420,133,0.107164,-1,1,1
hk_second,743,44,1,80,2.0485,1,7155,224,0.118999,0.0801544,-0.22202,0.0434113,0.342992,1.05,1.00918,0.667125,0.493008,0.667125,0.542464,0.57239,0.508084,420,133,0.0871924,-1,1,1
hk_second,744,44,1,178,1.14376,1,8607,5905,0.168005,-0.151178,0.0300732,-0.177021,0.140332,1.05,1.10115,0.551582,0.488079,0.570839,0.347923,0.784985,0.71527,420,133,0.0741345,-1,1,1
hk_second,745,44,1,165,1.00983,0,8843,4229,0.164474,-0.0431175,-0.124166,0.197805,0.376062,1.05,1.11443,0.65337,0.475699,0.65337,0.545955,0.424631,0.347129,420,133,0.087034,-1,1,1
hk_second,746,44,1,163,2.8419,0,10457,5930,0.208192,0.0954685,0.0368662,-0.348948,0.476296,1.05,1.09794,0.447043,0.369097,0.447043,0.677835,0.436248,0.374324,420,133,0.101426,1,1,1
hk_second,747,44,1,262,6.24866,0,778,5930,-0.210507,0.0680695,0.0368662,-0.348948,0.48521,1.05,1.01336,0.530949,0.398097,0.530949,0.681388,0.374418,0.294188,420,133,0.0885382,1,1,1
hk_second,748,44,1,285,3.04008,0,3880,10964,-0.129067,0.0450993,0.287165,0.0427685,0.416612,1.05,1.17001,0.73315,0.546997,0.73315,0.613811,0.600261,0.554646,420,133,0.0848504,-1,1,1
hk_second,749,44,1,250,0.384461,1,2302,10195,-0.169162,0.141109,0.215868,-0.341135,0.617138,1.05,1.08834,0.682256,0.494956,0.682256,0.735748,0.550468,0.512125,420,133,0.0953199,1,1,1
hk_second,750,44,1,30,4.8551,1,1138,9955,-0.201284,0.208988,0.20261,-0.11853,0.520043,1.05,1.03348,0.792297,0.568088,0.795048,0.680977,0.54139,0.483271,420,133,0.0797794,1,1,1
hk_second,751,44,1,209,2.30518,1,3854,6053,-0.147379,-0.173302,0.048049,0.23877,0.456239,1.05,1.09901,0.82806,0.591586,0.82806,0.694088,0.498048,0.441723,420,133,0.0855003,1,1,1
hk_second,752,44,1,302,2.64758,0,7722,4229,0.144189,0.158182,-0.124166,0.197805,0.271264,1.05,0.91722,0.550206,0.433861,0.550206,0.480384,0.561211,0.483877,420,133,0.0836274,-1,1,1
hk_second,753,44,1,173,0.692145,1,10286,310,0.18917,0.156502,-0.219695,0.0452003,0.423846,1.05,0.989098,0.427785,0.335511,0.427785,0.585046,0.367865,0.302726,420,133,0.0968817,-1,1,1
hk_second,754,44,1,111,0.250987,0,2251,9747,-0.172057,0.119741,0.197115,0.197071,0.377813,1.05,0.980445,0.832187,0.597088,0.832187,0.524851,0.562036,0.483246,420,133,0.0865735,-1,1,1
hk_second,755,44,1,175,2.74756,1,5584,10964,-0.00520706,0.10903,0.287165,0.0427685,0.299926,1.05,1.1878,0.492435,0.413801,0.492435,0.489911,0.543863,0.500931,420,133,0.0724136,-1,1,1
hk_second,756,44,1,156,0.457842,1,3661,6021,-0.142819,0.119009,0.0384684,-0.180233,0.350018,1.05,1.07375,0.676754,0.509972,0.676754,0.581121,0.613159,0.531558,420,133,0.0913595,-1,1,1
hk_second,757,44,1,347,1.38992,1,505,9841,-0.220543,0.104492,0.197415,0.204821,0.430084,1.05,1.0851,0.938102,0.660018,0.942228,0.619568,0.572939,0.492409,420,133,0.0956307,1,1,1
hk_second,758,44,1,205,2.39512,1,1025,6021,-0.191309,0.0368557,0.0384684,-0.180233,0.316215,1.05,1.09536,0.674003,0.528657,0.674003,0.55092,0.661503,0.594292,420,133,0.101999,-1,1,1
